videoId,author,text,publishedAt,likeCount
QS6OunAKDi8,@artislife456,"In bangalore,we stopped carrying cash since 2016..demonetisation..i only use upi to pay for everything..i didn’t noe its like a new technology for the rest of india..",2023-06-08T15:59:38Z,0
QS6OunAKDi8,@kumardaksh4043,I am happy  hear  this  pls visit  India  once again,2023-06-08T15:08:26Z,1
QS6OunAKDi8,@devamjani8041,UPI stands for Unified Payments Interface.,2023-06-08T11:57:23Z,1
QS6OunAKDi8,@yesIlovelife,Are you in India?,2023-06-08T09:32:38Z,0
QS6OunAKDi8,@JeetVora04,not just for travellers but if this was adopted by other countries everyone would benefit from this digitalization,2023-06-08T09:06:43Z,0
QS6OunAKDi8,@SUb2dellas,Quite similar like EasyPaisa which is in Pakistan,2023-06-08T08:53:11Z,0
QS6OunAKDi8,@cx4vr1dh4j,Yes,2023-06-08T07:32:13Z,0
QS6OunAKDi8,@LGCOOL123,Wow 😮... From being banned by Indian government to enter India to being sponsored by same Indian Government institutions for his videos... Man has gone full circle now 🤔,2023-06-08T07:29:37Z,0
QS6OunAKDi8,@203bigd,"📣📣📣Wow this seemed organic.... don't you have to say if something is an ad, because it's deceptive not to? 📢📢",2023-06-08T04:54:34Z,0
QS6OunAKDi8,@girishnalavadi3537,Thank you jiju,2023-06-08T03:44:04Z,0
QS6OunAKDi8,@Poppy-qh1xk,YEAH NEGOTIATE AND NEGOTIATE,2023-06-08T03:21:25Z,0
QS6OunAKDi8,@justin2997,I'm so sick of these new ways to pay...........,2023-06-08T01:50:05Z,0
QS6OunAKDi8,@UJJWAL-um6wd,I like upi it’s simple way to payment but now iam in America 😢,2023-06-07T22:36:43Z,0
QS6OunAKDi8,@Zeroone6969,"Jo v bol rhe ho musk ka balance hona chahiye bank me, are anpadh logon, wo aadmi ka bank balance aur net worth dodo alag cheez hy, bina soche samjhe aa gye bolne k liye 🤣🤣😂😂😂😂",2023-06-07T21:00:02Z,0
QS6OunAKDi8,@curiouscynic4357,Very efficient and safe. No need to carry cash and looking for change.  You can send money to ANYONE in India with a mobile phone linked bank account in India.,2023-06-07T18:22:22Z,0
QS6OunAKDi8,@sahbiah,"In Brazil we have basically the same thing, it is called PIX here, it is really useful!",2023-06-07T15:21:42Z,2
QS6OunAKDi8,@KGF007,Kick this person out of India👍,2023-06-07T13:08:08Z,0
QS6OunAKDi8,@SantanuProductions,"Cash transmits germs and covid. Use contactless UPI. Save less, spend more. Its very easy.",2023-06-07T11:10:28Z,0
QS6OunAKDi8,@-simplehebrew,"What, but you're against T Series, now you're not??",2023-06-07T09:23:50Z,1
QS6OunAKDi8,@yooloswag1519,Drugged out Pewdz be doing propaganda now 😅,2023-06-07T08:49:07Z,0
QS6OunAKDi8,@yooloswag1519,Bro lived in India for a while and looks like 70 yrs old man 😢😅,2023-06-07T08:33:31Z,0
QS6OunAKDi8,@AMIT-fz2sj,Enjoy pure natural coconut drink. ♥️♥️♥️,2023-06-07T08:18:27Z,0
QS6OunAKDi8,@BrunskitANM,Yo pewdiepie in India,2023-06-07T07:55:41Z,0
QS6OunAKDi8,@Chakravarthi.,Modi ji hai there is possibility,2023-06-07T05:18:49Z,0
QS6OunAKDi8,@kanp5114,India is years ahead of western countries on this one....,2023-06-07T03:18:56Z,0
QS6OunAKDi8,@venkatesuappusy7236,Eventhough UPI is there we need not carry money but I sometime think what will happen if the mobile goes to  0% battery 😂😂😂,2023-06-07T00:58:08Z,0
QS6OunAKDi8,@ascended1924,"As a college student, UPI is my go to for payments. Even the laundry guy has a qr I can scan.",2023-06-06T22:42:36Z,1
QS6OunAKDi8,@TellTheTru,I thought UPI is worldwide!,2023-06-06T22:02:02Z,0
QS6OunAKDi8,@fuscian,"Mate no one visits India, your viewers are all Indians. Lmao. India barely gets 20 million tourists a year, Hong Kong gets more tourists rofl. Sorry to burst your bubble.",2023-06-06T21:42:31Z,0
QS6OunAKDi8,@Fatihturk0071,Tax evaders are crying😂,2023-06-06T21:35:30Z,0
QS6OunAKDi8,@snehasingh9704,Its not new.,2023-06-06T20:43:11Z,0
QS6OunAKDi8,@Cross-xm2fr,Now everything can be taxed,2023-06-06T17:41:00Z,0
QS6OunAKDi8,@swapnil9495,Nothing beats UPI...,2023-06-06T16:19:02Z,0
QS6OunAKDi8,@ADGroupOfArtMedia1,"Oh so you realized that your channel won’t work if you don’t praise Modi gov’s work 😂😂
Couple of years back you were totally against Indian gov, why the heart change now? Also those love-policies between India and Pakistan gone??",2023-06-06T15:23:56Z,0
QS6OunAKDi8,@ErenYeager-gp7um,"There's  only one  problem  with UPI, we use money like game currency  🗿",2023-06-06T12:21:03Z,0
QS6OunAKDi8,@Bewit_Vikas,Yes our india going great by modi ji administration..,2023-06-06T08:41:02Z,0
QS6OunAKDi8,@ChisaTakii,paytm is chinese company，take care of your data if u dont want it leak to CCP,2023-06-06T05:20:44Z,0
QS6OunAKDi8,@beinganonymous707,"One cyber attack from China, sara upi bhaar niklega sabka",2023-06-06T04:07:04Z,0
QS6OunAKDi8,@readinreversetihs569,anything to counter american imperialism with visa and mastercard,2023-06-05T21:57:24Z,0
QS6OunAKDi8,@userdeleted4723,"Small * should be placed on the use of this system. I’m a computer engineering student, and long story short, this is a consistently unsafe way to manage your funds in India and has been exploited many times over. There’s countless video on youtube that go further into detail than I ever could in a single comment. I’m not saying DONT use it, but for those who would like to keep their privacy/financial safety over convenience, don’t use this",2023-06-05T20:00:03Z,0
QS6OunAKDi8,@kailforian,We have the same thing in Kazakhstan from about 2 years ago called kaspi qr,2023-06-05T13:29:25Z,0
QS6OunAKDi8,@TwoPalsvlogs,"At world's 4th rank India has experienced significant growth in digital payments, especially through mobile wallets like Paytm and the government-backed Unified Payments Interface (UPI).",2023-06-05T12:47:38Z,0
QS6OunAKDi8,@prakash_ji_786,"If you would have shown that QR clearly, I would have paid them.
JokesA part 😁",2023-06-05T12:16:38Z,0
QS6OunAKDi8,@PradeepJoshi-w4x,This is new India,2023-06-05T10:44:53Z,0
QS6OunAKDi8,@beepeeayy,And here comes the New World Order.,2023-06-05T10:42:02Z,0
QS6OunAKDi8,@peggyclio1199,"Sure is comfortable, but the loosing the cash system will be very dangerous for the society in future",2023-06-05T09:01:57Z,0
QS6OunAKDi8,@diananoonen2262,Possibly,2023-06-05T07:22:22Z,0
QS6OunAKDi8,@gshen231,Super bro. Love ♥️,2023-06-05T06:10:01Z,0
QS6OunAKDi8,@kaushikraj7930,Do we need to have data connection when using the UPI wallet for payment? Can the wallet work offline?,2023-06-05T01:58:08Z,0
QS6OunAKDi8,@kenlewis2253,UPI: another Modi device to collect more tax dollars.,2023-06-05T01:46:25Z,0
QS6OunAKDi8,@technopedia6370,Welcome to Bharat my dear friend😊❤,2023-06-04T23:46:21Z,0
QS6OunAKDi8,@francamorani717,"Beware. it's going to happen everywhere, but cash is still King. Digital currency can be controlled unlike cash",2023-06-04T21:55:50Z,0
QS6OunAKDi8,@dostoevsky90,Lots of love and respect to you brother..,2023-06-04T19:28:09Z,0
QS6OunAKDi8,@pickleinspector5948,How much did he get paid for this advert?,2023-06-04T19:08:10Z,0
QS6OunAKDi8,@JayDadhich897,Thanks Brother ❤,2023-06-04T16:08:48Z,0
QS6OunAKDi8,@dawn2508,Cashless is not good!  They are trying to make us a cashless world and it would be a disaster! Stop pushing this!,2023-06-04T12:35:47Z,0
QS6OunAKDi8,@ivaaaannnn,UPI IS LIKE OLD IT HAS BEEN THERE FOR A LONG TIME,2023-06-04T12:28:42Z,0
QS6OunAKDi8,@shailz25,Other countries have this kind of services? Or they still using ancient hard cash system?,2023-06-04T12:20:36Z,0
QS6OunAKDi8,@gigorocks6428,Johny Harris lite,2023-06-04T10:47:48Z,0
QS6OunAKDi8,@vishwajeetnandyaduraj4804,I used Google pay like Google is paying 😢,2023-06-04T09:52:52Z,0
QS6OunAKDi8,@OVERSMART20,Pewdieepieee,2023-06-04T08:35:38Z,0
QS6OunAKDi8,@vislastudio2010,bro had to blur out the QR code so that pans don't stock him or pay the coconut water person money for info lmao 😂😂😂,2023-06-04T08:19:57Z,0
QS6OunAKDi8,@aranthos,Why do they have to reinvent the wheel what’s wrong with pay pal?,2023-06-04T08:18:15Z,0
QS6OunAKDi8,@TheFourthWinchester,Many times I've no cash and just use UPI. It's insane how amazing it is. It is not a wallet. It's bank to bank transactions in real time.,2023-06-04T08:01:07Z,0
QS6OunAKDi8,@Yarakis,Jew Propaganda,2023-06-04T07:43:17Z,0
QS6OunAKDi8,@thefuck4246,karl finally looks like an indian uncle,2023-06-04T05:43:10Z,0
QS6OunAKDi8,@darlanjunio5243,We Brazilians invented that 😍🙏🏼 here we call it “Pix” you’re welcome WORLD!!,2023-06-04T01:53:46Z,2
QS6OunAKDi8,@WeCannotEattheCow,"When you empower people, good things come 🇮🇳✊🕉️",2023-06-03T22:41:19Z,9
QS6OunAKDi8,@hydranemesis,I thought that's everywhere,2023-06-03T22:08:01Z,0
QS6OunAKDi8,@compilatorzz7276,Chal chal baap ko mat sikha 😂😂,2023-06-03T16:55:01Z,0
QS6OunAKDi8,@ThreeRex,Now time to send money on that paytm upi qr lmfao,2023-06-03T16:17:28Z,0
QS6OunAKDi8,@mullangivinay1180,I don't know if it's a good thing or a bad thing but the beggars income also have been decreased since no one carries cash these days.,2023-06-03T15:48:29Z,1
QS6OunAKDi8,@petervlcko4858,No way!,2023-06-03T13:49:38Z,0
QS6OunAKDi8,@abcdefgh-zz3ep,I don’t know when did I last carry my wallet going out,2023-06-03T11:54:56Z,0
QS6OunAKDi8,@arnavapps7016,Is this in bangalore?,2023-06-03T11:33:47Z,0
QS6OunAKDi8,@qiangwang7717,China's legacy,2023-06-03T11:28:44Z,0
QS6OunAKDi8,@mrpugster,how much do they charge the seller for transactions?,2023-06-03T08:44:42Z,1
QS6OunAKDi8,@astralaxolotl8700,"Not for me, I don't like to have every transaction I make tracked and recorded digitally (along with data about where, when and with whom) for my privacy as an independent human being with the ability to participate in politics and activism.",2023-06-03T08:11:06Z,0
QS6OunAKDi8,@cheeseypkay7493,From my experience many places in asia have some form of way to pay using QR codes and its not unique to india. not sure about europe or america tho.,2023-06-03T07:48:05Z,0
QS6OunAKDi8,@manojbisht6861,It’s been in India 6-7 years 😂 better than keeping card or cash ..!,2023-06-03T05:40:29Z,0
QS6OunAKDi8,@jarrodyuki7081,yes...................................,2023-06-03T05:22:39Z,0
QS6OunAKDi8,@AkashSingh-fz5gb,Modi hai to mumkin hai 👍,2023-06-03T04:22:50Z,1
QS6OunAKDi8,@luciferlight5082,Is that like the government monitored digital currency where the government will know everything you do ? sounds like George Orwell to me,2023-06-03T03:02:55Z,0
QS6OunAKDi8,@anciagabe7804,"Just another way Big Brother keeps tabs on you.
And those money changers make up their own exchange rates.",2023-06-02T23:33:52Z,0
QS6OunAKDi8,@mauprism,This is an Indian thing?! I was so sure we stole it from US or something,2023-06-02T19:19:12Z,0
QS6OunAKDi8,@sumitkumardash8657,You are right Mr. foreigner,2023-06-02T19:10:50Z,0
QS6OunAKDi8,@48403,That's awesome! I was desperately looking into getting UPI last time I was in India but it wasn't possible without an Indian bank account then.,2023-06-02T18:28:41Z,0
QS6OunAKDi8,@alexeng414,"Nothing new, Kazakhstan has kaspi with the same principle. But very cool nonetheless!",2023-06-02T17:11:45Z,0
QS6OunAKDi8,@citydorpon9396,Habibi come to Kolkata the city of joy 😊,2023-06-02T16:45:49Z,0
QS6OunAKDi8,@agentCR28,we get the q r codes for free,2023-06-02T16:20:48Z,0
QS6OunAKDi8,@ptohopouloujuliana7930,🤐🤐🤐,2023-06-02T16:17:31Z,0
QS6OunAKDi8,@ymtymoley6335,And now you dress like an Indian😂,2023-06-02T14:34:26Z,0
QS6OunAKDi8,@badanxiety6886,Nice. Love from indonesia,2023-06-02T14:14:19Z,0
QS6OunAKDi8,@iWrestleUSA,"One world government, one world currency, one world religion. The new world order",2023-06-02T13:37:32Z,0
QS6OunAKDi8,@yoyomelon6275,Rest of the world.we got contact less payment. India “We gOt uPI”  lol. Stupid system.,2023-06-02T13:29:58Z,1
QS6OunAKDi8,@flashlight5287,Ahh yes.. central bank digital currency…. Nothing can go wrong with that right?,2023-06-02T11:02:52Z,0
QS6OunAKDi8,@AndyZULUL,just waiting for north america to have some shit like this,2023-06-02T08:50:45Z,0
QS6OunAKDi8,@roguemizo2496,"Disadvantage is.. 
Sometimes you can't do transaction that your transaction is Fail. 

You take the product and your payment fail.  Oops. 🤣🤣🤣🤣 many times happen",2023-06-02T08:49:31Z,0
QS6OunAKDi8,@veronikakapoor8990,We're number 1 in digital transactions in the world 👑🇮🇳❤️,2023-06-02T07:44:37Z,51
QS6OunAKDi8,@jarvsonsecond4939,Pay like indian earn 100x times more yey!!!!!!!,2023-06-02T03:56:10Z,0
QS6OunAKDi8,@pranavk3006,Keep this in mind Don't transfer everything to your bank keep some in your hands too.. you will be stuck if there's technical issues,2023-06-02T03:21:03Z,0
QS6OunAKDi8,@JoeDough-s5g,ohh UTI like indy unarinary tract infectionn like a prague got it,2023-06-02T01:29:25Z,0
QS6OunAKDi8,@umeshtiwari9446,"But remember, you should have an Indian mobile number !",2023-06-01T23:50:47Z,0
QS6OunAKDi8,@sillymesilly,How do you have phone connection in India?,2023-06-01T21:11:26Z,0
QS6OunAKDi8,@arunvr9877,Even Japan take our technology ❤ Indian 🇮🇳🇮🇳🇮🇳digital revolution ❤❤❤❤,2023-06-01T16:45:05Z,0
QS6OunAKDi8,@rahulgawale,Nothing can be better than this for foreigners. I hope we get the same thing when we go out of India,2023-06-01T14:43:07Z,0
QS6OunAKDi8,@sreenuvasuluganne3703,"Amex,visa, mc envy our upi",2023-06-01T12:34:20Z,0
QS6OunAKDi8,@Am42644,Greatest transformation in independent india.,2023-06-01T11:09:36Z,0
QS6OunAKDi8,@vvfnnjcdxcbjj,Thanks modiji and Ambani ....U guys made DATA REVOLUTION,2023-06-01T11:00:30Z,0
QS6OunAKDi8,@michaelm293,Oh my slave,2023-06-01T09:57:12Z,0
QS6OunAKDi8,@ehaaron,first step to make India into a surveillance state DONE👍,2023-06-01T09:19:01Z,1
QS6OunAKDi8,@mansnotbot4160,"I worked for a company that works with UPI. It is good, but don't forgo cash just yet, especially if you're visiting rural areas. The coverage isn't quite there yet.",2023-06-01T08:27:58Z,1
QS6OunAKDi8,@BusinessAnalysis360,unemployed thrash,2023-06-01T07:04:29Z,1
QS6OunAKDi8,@AdityaEZ,Imagine him walking on the road and someone just comes and say it's me pewdiepieeeee,2023-06-01T03:34:55Z,0
QS6OunAKDi8,@vinay_tire,This is one of the milestone achievement for India in fast and real time payment,2023-06-01T03:31:12Z,0
QS6OunAKDi8,@ap7243,Welcome to Digital India🇮🇳❤,2023-06-01T00:58:41Z,1
QS6OunAKDi8,@mattvideoeditor,"In Brazil we have PIX for a while now. It is instant, works 24/7 and every forgotten coconut street vendor accepts it. Now I live in Canada and they take up to 4 days in order to update the credit card statement, it's crazy slow.",2023-06-01T00:01:46Z,1
QS6OunAKDi8,@midlander8186,"It's worth mentioning the US credit card clearing companies, MasterCard and Visa, refused to serve anyone but  wealthy and upper middle class customers despite the Indian government's urging them to serve a wider swath of customers.  Then the Indian government provided the impetus for this card.  MasterCard and Visa lost many of their customers and missed out on the broader and still profitable market. MasterCard and Visa then tried to enlist the aid of the US government in an anti-monopolist claim, which failed.  Shame on MasterCard and Visa for trying to strongarm this more democratic finance system after failing to see and serve the broader market.",2023-05-31T22:35:39Z,0
QS6OunAKDi8,@Zurvan101,"First they took us off the gold standard and made our currency fiat, now they take us on the web and it loses physicality.",2023-05-31T22:18:32Z,0
QS6OunAKDi8,@DimZelenskey,How did you two meet😍,2023-05-31T21:17:53Z,2
QS6OunAKDi8,@RoseAdler88,He looks sm like Matty Healy,2023-05-31T20:27:09Z,0
QS6OunAKDi8,@ksszsun1820,"So the app creator is making 3 billion on fee usage, 3-5 rupee fee",2023-05-31T20:25:34Z,0
QS6OunAKDi8,@vivaantanish8196,I love how he started as a travel vlogger but now is officially an indian.,2023-05-31T19:49:15Z,0
QS6OunAKDi8,@myrandomlife8881,"And avoiding ""tourist price"" Too❤",2023-05-31T19:49:03Z,0
QS6OunAKDi8,@RiceyRipsTCG,50+ pewdiepie 😊,2023-05-31T19:27:42Z,0
QS6OunAKDi8,@MsAkashsarkar,Modi magic.,2023-05-31T18:00:52Z,0
QS6OunAKDi8,@Planbexplore,credit goes to BJP,2023-05-31T16:42:20Z,0
QS6OunAKDi8,@episode787,Bengaluru,2023-05-31T15:12:50Z,0
QS6OunAKDi8,@knowledgewallet773,I'm reading comments with your music in the background 😅.,2023-05-31T12:09:36Z,8
QS6OunAKDi8,@unknownguy2780,"Can I use it in UK , I am going to pursue my masters in UK this sept",2023-05-31T11:34:15Z,0
QS6OunAKDi8,@michaeldrozario3679,Upi is trend setter and it is to stay forever,2023-05-31T08:43:21Z,4
QS6OunAKDi8,@ashexxxx,UPI is the best thing that has ever happened. I haven't carried cash in over 2 years.,2023-05-31T08:25:46Z,776
QS6OunAKDi8,@prachinaik6898,Modiji made it possible ❤,2023-05-31T08:24:08Z,0
