videoId,author,text,publishedAt,likeCount,sentiment,Unnamed: 5
QS6OunAKDi8,@ShikharMasseyMusic,And it can be hacked so easily that almost everyone have been experienced an attempt,2023-05-17T13:44:07Z,0,positive,
QS6OunAKDi8,@gopikrishna9750,Love u bro ❤❤,2023-05-17T13:30:43Z,0,positive,
QS6OunAKDi8,@MegaBottles,Thats nit good cos now the government can freeze your account if they suspect you. No money and you wont be able to do anything. Do not give the government your money that easily.,2023-05-17T13:29:35Z,0,positive,
QS6OunAKDi8,@no.1__,Upi is the best payment platform today,2023-05-17T12:53:00Z,0,positive,
QS6OunAKDi8,@mayanksharma3864,Nice!,2023-05-17T12:52:37Z,0,positive,
QS6OunAKDi8,@ArunShankartheRealOne,I rarely carry my wallet these days. UPI is awesome.,2023-05-17T12:42:49Z,0,positive,
QS6OunAKDi8,@dipankarbarooah3392,This is how govt tracks your banking details and the amount of money you have in your bank thereby generating more tax for you lol .Cash is king .,2023-05-17T12:28:12Z,0,positive,
QS6OunAKDi8,@lumity6production532,Only if you have good mobile network 😅,2023-05-17T12:21:09Z,0,positive,
QS6OunAKDi8,@simonjoseph92,It's not new it's been popular for atleast four years now,2023-05-17T12:16:48Z,0,positive,
QS6OunAKDi8,@anupamchatterjee2560,"Love to be analog, not digital. It's surveillance",2023-05-17T11:51:35Z,0,positive,
QS6OunAKDi8,@rockygupta7339,It’s nothing new. Visa Mastercard been around for for so many years. Apple Pay is quite popular. Don’t copy United name. Be little creative.,2023-05-17T10:51:44Z,0,positive,
QS6OunAKDi8,@SaysMaverick,"UPI is one the best thing to exist in recent times and a true revolution. Simplified payments, no fees, and brought a whole bunch of things together for convenience. Haven't carried cash since past 3-4 years",2023-05-17T10:50:32Z,1,positive,
QS6OunAKDi8,@sahilpawar151,"Just one warning before you start using UPI, it's so convenient to use that you will spend more than you realise 😂",2023-05-17T10:48:05Z,5,positive,
QS6OunAKDi8,@shakyasingadhikary,We just love our UPI system,2023-05-17T10:24:54Z,0,positive,
QS6OunAKDi8,@pavrara,Proud of my country...,2023-05-17T09:58:32Z,0,positive,
QS6OunAKDi8,@TheBiskutMayat,I love pewds...😂,2023-05-17T09:57:35Z,0,positive,
QS6OunAKDi8,@NaXXG69,UPI is the best thing happened to India these decade,2023-05-17T09:50:37Z,0,positive,
QS6OunAKDi8,@maxinfo3337,U can follow nature if u like technology always dangerous when reach the limit,2023-05-17T09:50:21Z,0,negative,
QS6OunAKDi8,@NavabroChodeTalker,Ok but why would anyone go to India is my question.,2023-05-17T08:45:31Z,1,positive,
QS6OunAKDi8,@ninjaasmoke,lol i make software for Fave and NPCI,2023-05-17T07:37:29Z,0,positive,
QS6OunAKDi8,@ralphmachado8201,"UPI has made life easy....but i have realised that since the introduction of GPAY, PAYTM etc i have started to spend more and more money.",2023-05-17T06:45:22Z,0,positive,
QS6OunAKDi8,@akshaygade8758,UPI Is The World's Best Payment Way !!!,2023-05-17T06:03:31Z,4,positive,
QS6OunAKDi8,@captainplanet624,Great initiative. We can appreciate the present govt atleast for bringing upi,2023-05-17T05:43:56Z,0,positive,
QS6OunAKDi8,@ArunSingh-bn3oj,Most authentic foreigner youtuber in india,2023-05-17T05:36:40Z,1,positive,
QS6OunAKDi8,@abygorsonabor7982,bad idea,2023-05-17T05:26:59Z,0,negative,
QS6OunAKDi8,@surajTheHalfGod,It's safe also because no one can robb you,2023-05-17T04:49:49Z,1,positive,
QS6OunAKDi8,@MillionaireTrader,UPI is available throughout India even I'm in the smallest villages,2023-05-17T04:48:47Z,0,positive,
QS6OunAKDi8,@yashpandya6178,Carl always rocks :),2023-05-17T04:44:27Z,0,positive,
QS6OunAKDi8,@bzi9935,Anyone on board with these ways of payments are weak minded and ignorant,2023-05-17T04:37:39Z,0,negative,
QS6OunAKDi8,@neelanjanadey9061,"This is the only unpretentious foreign youtuber I've come across who doesn't pass underhanded compliments about ""how poor yet amazing India is"", but shows the True India in its full glory. Thank you Karl, for loving India. And I can promise you, you give India an ounce of love, and we will shower all our love on you, as you must have witnessed several times already, I'm sure. Atithi Devo Bhava. (Guest is God).  Jai hind 💗",2023-05-17T04:31:48Z,96,positive,
QS6OunAKDi8,@EVA-st6ld,amazing,2023-05-17T03:32:07Z,0,positive,
QS6OunAKDi8,@GavIsHti,"Karl has turned himself completely india ..enjoy ur life ..dress comfortable, dont worry about what others say..🎉",2023-05-17T03:25:25Z,0,positive,
QS6OunAKDi8,@karinaTzy,Super easy and fast no extra charges UPI,2023-05-17T03:23:07Z,1,positive,
QS6OunAKDi8,@floydbacher339,People are dumb this is the worst thing now all your transactions can be scrutinized and monitored. I will be using cash.  .,2023-05-16T20:27:02Z,1,negative,
QS6OunAKDi8,@sturdyrocks,cashless economy is very dangerous..,2023-05-16T20:24:18Z,0,negative,
QS6OunAKDi8,@gaadistuff6342,if you advertise good things about India you should advertise the communal fights between hindu muslim and hindu sikh...as well...USA publishes this things but maudi never light this in news because he bought all news channels,2023-05-16T19:59:59Z,0,positive,
QS6OunAKDi8,@sumanth94,Common bro I have been to diffrent countries everyone has cashless payments,2023-05-16T19:28:37Z,0,negative,
QS6OunAKDi8,@harish_issrani,Upi makes our life easy thanks to modi govt for this payment system,2023-05-16T18:29:03Z,0,positive,
QS6OunAKDi8,@sammyblaze4234,better blur those qr codes or people will start trolling those people with payments out of nowhere,2023-05-16T18:25:20Z,0,positive,
QS6OunAKDi8,@noone-zl2di,New ?man it has been more than 6 years .,2023-05-16T18:01:17Z,0,positive,
QS6OunAKDi8,@shubhsrivastava4417,UPI is so good that we actually forget to bring cash when we’re out,2023-05-16T17:42:20Z,657,positive,
QS6OunAKDi8,@ram-youtube-6069,This great innovation in India. This will change how we do transaction,2023-05-16T16:48:42Z,0,positive,
QS6OunAKDi8,@GauravKumar-vy4hg,the best part is it doesn't charge any transaction fee,2023-05-16T16:44:47Z,4,positive,
QS6OunAKDi8,@qualqui,"Seems like a future trip to beautiful India has just become more incentive, I would load pesos and it would automatically be converted to rupees?😊🎉👍",2023-05-16T16:13:32Z,0,positive,
QS6OunAKDi8,@TheDuketube,I prefer to have a balance UPI and cash usage... Idk why but it seems good,2023-05-16T15:59:22Z,0,positive,
QS6OunAKDi8,@Pradvi_99,"OMG DUDE YOUR CAME TO KARNATAKA AND SO HAPPY WELCOME TO MOST DEVOLOVPED STATE AM SO HAPPY TO SEE U IN KARNATAKA, BENGALURU",2023-05-16T15:49:56Z,0,positive,
QS6OunAKDi8,@abhisardahiya9156,"We've really been spoiled a lot with the convenience of UPI, I can't complain. I love the digital revolution.",2023-05-16T15:40:47Z,0,positive,
QS6OunAKDi8,@Garfield619,You basically dress like an adventurer from UP. You are more Indian than most,2023-05-16T14:54:20Z,0,positive,
QS6OunAKDi8,@sunintheeast3881,Upi is best,2023-05-16T14:48:40Z,0,positive,
QS6OunAKDi8,@hachiko2858,Nowadays i have more money in my piggy bank than in my Bank account. Thanks to UPI 😭🤣,2023-05-16T14:30:09Z,0,positive,
QS6OunAKDi8,@rc-yi8ry,More government control 😢,2023-05-16T14:26:48Z,0,positive,
QS6OunAKDi8,@daviddegea3373,Welcome to Bangalore :),2023-05-16T14:22:32Z,0,positive,
QS6OunAKDi8,@TheHelmetMusic369,Most FUTURISTIC Payment Method... UPI 🔥🔥🔥,2023-05-16T14:12:20Z,1,positive,
QS6OunAKDi8,@rucha3385,"Frankly i think forigners should pay more according to dollars. Because we Indians do not  get paid more if we are working for foreign companies...they do not pay us in dollars theh pay us in rupees on top of that they make sure they gey best talent in cheap rupees. So if an Indian goes outside he does not pay acc. To ruppes he has to pay more to adjust with dollars.
So like wise forigners should pay more because it is affordable from their context.",2023-05-16T14:05:52Z,0,positive,
QS6OunAKDi8,@C-L-D-H,I hope it becomes available in Portugal and rest of the europe 🥰,2023-05-16T13:56:43Z,24,positive,
QS6OunAKDi8,@latememer-x5h,Bro u are great ❤,2023-05-16T13:28:02Z,0,positive,
QS6OunAKDi8,@lessforloans,Cbdc is not good,2023-05-16T13:19:16Z,1,negative,
QS6OunAKDi8,@shivam-shah,But please carry around 2-3 thousand in cash for quick access,2023-05-16T13:08:33Z,0,positive,
QS6OunAKDi8,@ashwiniladhe938,True dats d best thing of us I don't have cash I just scan its every where now,2023-05-16T12:35:55Z,0,positive,
QS6OunAKDi8,@Aditi-us4bl,Its a great news for foreign nationals. They will be able to avail the ease of payments in India now like us Indians.,2023-05-16T11:58:38Z,1,positive,
QS6OunAKDi8,@anumandlas95shiva31,Enjoy india,2023-05-16T11:42:47Z,0,positive,
QS6OunAKDi8,@leakpeak555,India improving Pakistan getting worse .,2023-05-16T11:03:50Z,0,negative,
QS6OunAKDi8,@Sandy-rv9tv,As an NRI I only use UPI. My credit cards are almost useless now when in India,2023-05-16T10:59:26Z,0,negative,
QS6OunAKDi8,@robatron1011,"“Oh sorry sir, your UPI was rejected because of a tweet you made this morning”",2023-05-16T10:15:46Z,5,negative,
QS6OunAKDi8,@gur.naalo.ishq.mithaa,Love how Karl is out here educating foreigners about India's advanced digital and cashless economy 🙌🏼✨,2023-05-16T09:12:59Z,47,positive,
QS6OunAKDi8,@rishabharora7869,Great upi India,2023-05-16T09:02:13Z,0,positive,
QS6OunAKDi8,@K.H289,"UPI is so easy and convenient, it's only a matter of time to spread across the globe",2023-05-16T08:29:29Z,0,positive,
QS6OunAKDi8,@deltaview2151,Incredible India,2023-05-16T07:57:32Z,2,positive,
QS6OunAKDi8,@I7470,UPI is the best,2023-05-16T07:44:06Z,1,positive,
QS6OunAKDi8,@bharatisamurai4614,"Karl bhai thanks for sharing this information.
Wish you and your missus a bright future!",2023-05-16T07:28:59Z,1,positive,
QS6OunAKDi8,@music_suzic,"In my city, everyone literally EVERYONE from a e-rickshaw driver and footpath shop owner to big shopping malls, they accept UPI.... That's crazy how payment system has changed drastically in India...",2023-05-16T06:46:24Z,38,negative,
QS6OunAKDi8,@arunsubramanian7949,This is perfect never knew this existed,2023-05-16T06:03:35Z,0,positive,
QS6OunAKDi8,@dikshithpoojari127,Too late to share this gyan,2023-05-16T05:28:00Z,0,negative,
QS6OunAKDi8,@antniti,"Man you are the new face of India, must say ❤, the way you represent our country. You are a true example of brotherhood. Love your videos",2023-05-16T05:08:58Z,0,positive,
QS6OunAKDi8,@AMoLCvn,This is really good,2023-05-16T05:02:52Z,0,positive,
QS6OunAKDi8,@rahulvats95,"Less cash, more coconuts made me smile.",2023-05-16T04:56:14Z,3,positive,
QS6OunAKDi8,@JMOZ0710PIGGY,It gets us closer to the mark of the beast in biblical revelation. Just saying. I believe in it and I feel bad for those that reject Jesus.,2023-05-16T04:44:18Z,0,negative,
QS6OunAKDi8,@Sandhub738,"Brother where are you this month i want to meet you  
I watch your video in first 8 viewers
Thanks brother",2023-05-16T03:40:58Z,1,positive,
QS6OunAKDi8,@avinnash076,How effing great is UPI??!! But the naggers don't care; they'll still cry about slums and roads and the homeless. Stop complaining  and be proud of your country for once,2023-05-16T02:58:59Z,1,positive,
QS6OunAKDi8,@pallavisengupta6489,So proud to see UPI being used by everyone!,2023-05-16T01:59:51Z,9,positive,
QS6OunAKDi8,@keepthefaith1397,Junk.. talk about being able to control what you can and can’t buy.,2023-05-16T00:17:27Z,0,positive,
QS6OunAKDi8,@onlymadyr,"PewDiePie 2.0

Love the content!",2023-05-15T23:14:38Z,1,positive,
QS6OunAKDi8,@Saprofane,"Guy, you are bit too much in love with India, you are delusional, get out of it man",2023-05-15T22:40:20Z,0,positive,
QS6OunAKDi8,@TheCannabisConnoisseur420,This dude looks like PewDiePie's heroin addicted twin brother 😂😂😂,2023-05-15T21:30:23Z,1,negative,
QS6OunAKDi8,@fabien1446,Sounds like they're keeping track on your purchases. Im good with cash. Dont be a sheep.,2023-05-15T19:36:03Z,0,positive,
QS6OunAKDi8,@llmahitoll,Bro its really good usefull,2023-05-15T18:35:23Z,0,positive,
QS6OunAKDi8,@Allahuma.sali.ala.muhammad.,My guy married an indian then suddenly turned into their ambassador lol,2023-05-15T17:52:40Z,0,positive,
QS6OunAKDi8,@ambarishudta6291,Karl is more responsible Son in law of India ❤... God bless,2023-05-15T17:40:32Z,3,positive,
QS6OunAKDi8,@Chetan_N_Naik,Good way to end corruption by going 100% cashless.,2023-05-15T17:34:46Z,0,positive,
QS6OunAKDi8,@BikashKakati009,"❤Literally UPI is very advanced and Convenient, even a illiterate person can learn it easily",2023-05-15T16:37:33Z,0,positive,
QS6OunAKDi8,@bakulbharadwaj,"Welcome to Bengaluru, Karl!",2023-05-15T16:14:52Z,0,positive,
QS6OunAKDi8,@habibkolsawala786,This is actually so good people accept transactions for as little as 5rs and as high as 1 lakh it works great now I barely keep cash on me now,2023-05-15T15:17:54Z,9,positive,
QS6OunAKDi8,@adas19581024,Karl is the best brand ambassador of India❤,2023-05-15T15:06:20Z,1,positive,
QS6OunAKDi8,@bobbyabraham843,Nice,2023-05-15T14:34:45Z,0,positive,
QS6OunAKDi8,@realkanavdhawan,Modi's Magic,2023-05-15T14:27:04Z,0,positive,
QS6OunAKDi8,@pxionsjerol,UPI is some of good digital works done by Modi government...,2023-05-15T14:20:05Z,0,positive,
QS6OunAKDi8,@sandeepanayak1479,"Hi handsome. Remain happy this way always, with God's Grace. 🎉😊",2023-05-15T13:11:41Z,0,positive,
QS6OunAKDi8,@SophMesq,"Wow! Sounds incredible & most convenient for us! 
Thanks for sharing! 
Respect from Australia 🇦🇺 for bringing such informative videos about India 🇮🇳",2023-05-15T12:22:15Z,168,positive,
QS6OunAKDi8,@nusratazizi8788,"Well in most asian countries in Indonesia for example gopay, ovo, dana, and qr from any bank to bank",2023-05-15T10:46:03Z,0,positive,
QS6OunAKDi8,@prashwin0917,Bharat is showing how to be techie and safe as well 🎉UPI is very easy to make payment and it's surprisingly convenient ❤,2023-05-15T10:21:27Z,0,positive,
QS6OunAKDi8,@rexcherry2836,so glad to see this ..👍,2023-05-15T10:19:36Z,1,positive,
QS6OunAKDi8,@sidharthshankar5198,I love upi,2023-05-15T09:40:45Z,0,positive,
QS6OunAKDi8,@itsjustme_meeni,We r addicted to UPI payments ❤,2023-05-15T09:39:32Z,2,negative,
QS6OunAKDi8,@vedantkarad6299,"UPI for foreigners.....interesting.
Just for context
Everyone literally everyone has UPI code.
In cities, rural villages.
So it's very easy and convenient.
UPI can be used even without internet.
And also done on feature phones.

Some apps.
Google pay, phonepe, Paytm etc.",2023-05-15T08:50:52Z,0,positive,
QS6OunAKDi8,@kaushiksinha1510,"We don't treat you a foreigner Karl. You are our our beloved brother in law, and more patriot than many Indians. Waiting for you to get full Indian citizenship dear. 😊",2023-05-15T08:14:05Z,51,positive,
QS6OunAKDi8,@niteshranjanjha4540,welcome to India NEW GEN COUNTRY,2023-05-15T07:47:34Z,0,positive,
QS6OunAKDi8,@Anmol34,"The government of India should make you the brand ambassador for Incredible India campaign. And if you ever consider getting Indian citizenship, then the Ambassador to NZ.",2023-05-15T07:00:59Z,0,positive,
QS6OunAKDi8,@DavidSantos-ix1hu,Thats actually a great and convenient universal payment service!,2023-05-15T05:49:38Z,1,positive,
QS6OunAKDi8,@vinayakjoshi3535,welcome to India,2023-05-15T04:04:47Z,0,positive,
QS6OunAKDi8,@kingrat9806,What a great idea,2023-05-15T03:13:31Z,0,positive,
QS6OunAKDi8,@adityarajsharma9325,It's like literally govt working for you for free,2023-05-14T20:58:10Z,2,positive,
QS6OunAKDi8,@the.nolander,Hmm can you top it up using your Revolut debit card?,2023-05-14T20:23:44Z,0,positive,
QS6OunAKDi8,@Flat_Earth_Sophia,pretty sure most indians use real money,2023-05-14T20:03:30Z,1,positive,
QS6OunAKDi8,@richarichminiaturecooking6686,Amazing new india🇮🇳😊,2023-05-14T19:52:41Z,0,positive,
QS6OunAKDi8,@chaitanyadave4322,Make sure you remember we Kenyan's started this.,2023-05-14T18:50:19Z,0,positive,
QS6OunAKDi8,@iamSamik,"This(UPI) is a revolutionary Made in India product. And if internationalized,  will kill any form/mode of transction available worldwide.",2023-05-14T18:45:24Z,0,positive,
QS6OunAKDi8,@iposeidon111,UPI is game changer! 😊,2023-05-14T17:45:45Z,0,negative,
QS6OunAKDi8,@radha-22,"thanks to Modi ji, we have this facility. it's very easy and i really do not carry my purse now. 😊",2023-05-14T17:31:58Z,38,positive,
